id,date,mound_work,days_since_last_game,game_available
1,2025-11-17,,,
2,2025-11-19,,,
3,2025-11-21,,,
4,2025-11-23,,,
5,2025-11-25,,,
6,2025-11-28,,,
7,2025-12-01,,,
8,2025-12-03,,,
9,2025-12-05,,,
11,2025-12-08,,,
12,2025-12-09,,,
13,2025-12-11,,,
14,2025-12-12,,,
15,2025-12-15,,,
16,2025-12-16,,,
17,2025-12-18,,,
18,2025-12-19,,,
19,2025-12-22,,,
20,2025-12-23,,,
21,2025-12-24,,,
22,2025-12-27,,,
23,2025-12-29,,,
24,2025-12-30,,,
25,2025-12-31,,,
26,2026-01-01,,,
27,2026-01-02,,,
28,2026-01-05,,,
29,2026-01-06,,,
30,2026-01-08,,,
31,2026-01-09,,,
32,2026-01-10,,,
33,2026-01-12,,,
34,2026-01-13,,,
35,2026-01-15,,,
36,2026-01-16,,,
37,2026-01-17,,,
38,2026-01-19,,,
39,2026-01-20,,,
40,2026-01-22,,,
41,2026-01-23,,,
42,2026-01-24,,,
43,2026-01-27,,,
44,2026-01-28,,,
45,2026-01-29,,,
46,2026-01-30,,,
47,2026-01-31,,,
48,2026-02-02,,,
49,2026-02-03,,,
50,2026-02-04,,,
51,2026-02-05,,,
52,2026-02-06,,,
53,2026-02-10,,,
54,2026-02-11,,,
55,2026-02-12,,,
56,2026-02-13,,,
57,2026-02-14,,,
58,2026-02-16,,,
59,2026-02-17,,,
60,2026-02-18,,,
61,2026-02-19,,,
62,2026-02-20,,,
63,2026-02-21,,,
64,2026-02-23,,,
65,2026-02-24,,,
66,2026-02-25,,,
67,2026-02-26,,,
68,2026-02-27,,,
69,2026-02-28,,,
70,2026-03-02,,,
71,2026-03-03,,,
72,2026-03-04,,,
73,2026-03-05,,,
74,2026-03-06,,,
75,2026-03-07,,,
76,2026-03-08,,,
77,2026-03-12,yes,2,no
78,2026-03-11,,1,"no
"
79,2026-03-10,,4,yes
80,2026-03-13,yes,3,yes
81,2026-03-14,,1,no
82,2026-03-15,yes,2,yes
83,2026-03-16,,3,yes
84,2026-03-17,,4,no
85,2026-03-18,no,5,yes
86,2026-03-19,no,1,no
87,2026-03-20,yes,2,no
